,marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
31824,US,5738713,R2ME4VOF741WDF,B0038W0K2K,952833522,MEElectronics Sport-Fi M6 Noise Isolating In-Ear Headphones with Memory Wire,Electronics,3.0,0.0,0.0,N,Y,Three Stars,"Weak bass, they don't fit in the ear deeply",2015-04-23
31825,US,15510685,R2BR5FJX4MZMBR,B004OVECU0,953657721,"Logitech Harmony 650 Infrared All in One Remote Control, Universal Remote, Programmable Remote (Silver)",Electronics,2.0,0.0,0.0,N,Y,Time is not a friend.,"I ORIGINALLY gave this 5 stars and said, Maybe, I'm missing something, or I need more time, but this device performs perfectly, was simple to program and easy to learn.&#34;.. NOW, however, after 9 months of use, things are very different.. Let me start off by saying, when it works properly my original comment is correct. The problem is, it has a mind of it's own- sometimes it turns all the devices on, sometimes it turns all of them off, but too often I wind up using the manual device setting to turn at least 1 device off, thus throwing the sync off, compromising the next use. Twice, the unit essentially stopped working because it fell to the floor ( there site makes mention of this). The call to customer service is maddening, as each transfer requires repeating all the info, again and again. Asking to be transferred, results in &#34;you have to call back&#34;..Adding insult to injury, is Logitech's need to grab $10. for assistance after their &#34;generous&#34; 90 day support, even though your using the original case #... There is absolutely no reason for a product to be so irratic and less of a reason for a high tech company to support this product, with such a substandard customer service.",2015-03-11
31826,US,9857093,R1ZGVDKWJRE3HT,B00P70RXWG,756744300,"Crosley CR8005C-BK Cruiser II Portable Battery Powered 3-Speed Turntable, Black",Electronics,2.0,13.0,17.0,N,Y,Not worth the money,Had this record player for hardly a week and it's making all my records skip. There has to be something wrong with the table or the needle but it's brand new! Now I can't listen to any of my records on it.,2015-03-25
31827,US,38908341,RQLYH6VKSJ9J9,B00LA520Y8,672546083,Bluedio HTCAW001 H-Turbine Shooting Brake Wireless Bluetooth 4.1 Stereo Over-Ear Headphones,Electronics,1.0,0.0,1.0,N,Y,The speakers snapped off right out of the box. ...,The speakers snapped off right out of the box. I guess I should have payed more attention to the previous reviews.,2015-03-10
31828,US,10936018,RW7DEPCHR10CL,B00865V3N4,270405017,NAXA Electronics Portable MP3/CD Player with AM/FM Stereo Radio and Cassette Player/Recorder,Electronics,1.0,0.0,0.0,N,Y,One Star,Just junk made very cheap,2014-11-19
31829,US,20108459,R276ERAWJ3IETG,B00ESM3TTA,120616901,Cable Matters Micro USB to HDMI Cable for Samsung Galaxy S3/S4 & Note 2 with Built-in USB Cable in Black 6 Feet,Electronics,2.0,1.0,2.0,N,Y,"Same as 1.0 MHL, and connection issues","I was excited to see a 2.0 MHL because I have a few 1.0 MHL cables for my Samsung Products. the 1.0 cables work REALLY well. The frame rate is a little jumpy, so I bought this 2.0 MHL cable.<br /><br />The cable arrived brand new in package and looks and feels just like a 1.0. I plugged it into my system the same way as the 1.0 and to my surprise I got nothing. I tried several things. Even switched the power source to the USB to a 2.0 AMP plug. That seemed to work. I had to reset my tv and my Note 3 several times before it finally worked correctly. Perfect mirror of my phone. So I played a movie. I still had jumping and frame rate issues as I did with 1.0 ! smh<br /><br />The 1.0 MHL plug to me is much better and the reason is when I plug in the 1.0 cable , it recognizes my Samsung products and mirrors the screen immediately. No tv or phone resets required. and the usb source can be a 1.0 amp source.<br /><br />The 2.0 MHL cable seems to be either defective or have serious issues with connections. i should not have to restart my tv and or phone numerous times before it recognizes my Samsung. The frame rate seemed to be the same to me as well.<br /><br />I need to return and swap for another cable to see if its the cable or just 2.0 is no better than the 1.0.<br /><br />(Non-Profit Product Tester)Contact for your product review",2015-02-02
31830,US,52967634,R2KYDDR0Q8W23P,B0061RJSWC,508552334,HDMI-High-Speed,Electronics,3.0,0.0,0.0,N,Y,Plug heads unnecessarily thick.,"Electrical connections work OK, but the plug heads are unnecessarily fat. Nearly prevented the plugs from fitting the flatscreen TV I'm working with. flatscreen are trending thin for &#34;barely there&#34; wall mounts. If that's you application, you might want to look for cables with skinnier plugs.",2015-06-17
31831,US,25607229,RHA5G2ZBHDIRF,B001RB1XK2,871145455,Sony CMT-LX20i Micro Hi-Fi Shelf System (Discontinued by Manufacturer),Electronics,3.0,0.0,0.0,N,Y,Three Stars,"It plays CDs and has a port for MP3 devices, the sound quality is so,so.",2015-01-25
31832,US,2206723,R2DCWIAM5W9YPA,B00P8D6MBU,515477042,AuraBeam Mitsubishi WD-73640 TV Replacement Lamp with Housing,Electronics,1.0,0.0,0.0,N,Y,Not good,Bought this item March 14 2015 bulb  only work for a month April 24 2015,2015-04-24
31833,US,48479789,R16R5L16DW51C3,B00CWNMR5Y,569038149,"AmazonBasics Ni-MH Pre-Charged Rechargeable Batteries, 1000 Cycle",Electronics,1.0,0.0,2.0,N,Y,Don't work.,"I bought these in August as backup for my camera. When I needed them, they died after one photo. Since they're rechargeable, I fully recharged them and tried again. One photo - then dead. Waste of money.",2014-12-03
31834,US,18562832,R1U9R0SK6DWY56,B005N8W1H4,792640986,Sennheiser HD 229 Headphones,Electronics,3.0,1.0,2.0,N,Y,mEH,They where decent for just checking levels on an audiobaord but<br />i will gift them to my sister for Christmas. I might try the more expensive Sennhieser or some sony's. Great product but definatly worth 30 dollRS.,2014-10-18
31835,US,50446538,R3IKPYBQ46D6GX,B00BQO56Z8,284646902,Heatshield Products Combo AN Wrench46,Electronics,2.0,0.0,0.0,N,Y,Two Stars,Volume is not the best!,2014-11-09
31836,US,44924938,R3GNPZDNS2A0TI,B005P5MISM,451386501,"8GB Slim 1.8"" 4th LCD MP3 MP4 Player FM Radio Video Player RED",Electronics,3.0,0.0,0.0,N,Y,Three Stars,Not very durable.,2015-05-03
31837,US,13657258,R20LIZ126MHHQQ,B00AZRHYKW,81672254,[UL Listed] Pwr+ 6.5 Ft Extra Long AC Adapter for Barnes-and-Noble Nook-Tablet Wi-fi-Color Digital-Simple-Touch Charger-Power-Cord: (NOTE: Nook Color Tablet IS Charging with Indicator Light OFF),Electronics,3.0,0.0,0.0,N,Y,Three Stars,"It takes a long time to charge, and it doesn't charge while you are using it.",2015-08-10
31838,US,11449896,R1NVI6TAZPNKCP,B00D5Q75RC,945049581,Bose SoundLink Mini Bluetooth Speaker,Electronics,1.0,8.0,10.0,N,Y,"Works for a little while, then just becomes useless","Waste of money!! Played great first few months and then started to turned off unexpectedly even with a FULL Charge!! I would play I song though the bluetooth of my phone and after a minute or so, it would stop, flash white for all led and then power off. It does this all the time!!!",2015-01-04
31839,US,35813388,R1SZOZMJCEWK5K,B000JLKIHA,475510283,Apple iPod classic 80 GB 6th Generatio,Electronics,1.0,1.0,1.0,N,Y,Used Ipod.,"Ipod did not function, I returned the product.",2015-07-15
31840,US,37483800,R2HWYXB2N5DJCN,B002A63QOE,25178811,"Mount-It! Tilting TV Mount for 40"" to 70"" Flat Panel TVs - FREE 6 ft HDMI CABLE",Electronics,3.0,2.0,2.0,N,Y,NOT FOR SINGLE STUD,"This mount CANNOT BE MOUNTED on a SINGLE STUD as it states in the amazon description.  When you get the product, in BOLD print, the installation guide states &#34;MUST BE MOUNTED ON TWO STUDS.&#34;  I complained to amazon and they said that they would correct this incorrect description.  They have not done so.  Buyer BEWARE!",2015-04-18
31841,US,42097475,R26IOL2HNWKWES,B003VJ9RP6,128135001,Portta PETRHP V1.3 Component RGB Plus R/L to HDMI Converter Support 1080p for DVD PS3 - NotÂ forÂ WindowsÂ 10,Electronics,2.0,0.0,0.0,N,Y,only converts in black and white for some reason,I bought this to convert component video to hdmi for a home security camera system. It works but does not convert in color only black and white for some reason.,2015-05-05
31842,US,50531027,R3KK2UYFM3EG8Z,B005DIRI6I,838730280,Digital Optical Audio,Electronics,1.0,0.0,0.0,N,Y,Product did not work. All I got out of ...,"Product did not work.  All I got out of the receiver was static when this product was installed.  May not even have been the product, it may have been the digital audio output of the TV I was trying to interface it with, so I am not blaming the product.",2014-12-01
31843,US,21824211,RSDX1DDYAXGKO,B0064VG74W,489675735,Aiwa HP-V151 In-ear Enhanced Dynamic Duo base Boost Stereo Headphone,Electronics,1.0,0.0,0.0,N,Y,One Star,the cushion for the ear speakers was totally decomposed presumably because of age,2015-01-03
31844,US,39071557,R38FFOFYYNHR46,B000EPHR0C,932548811,Apple 80 GB iPod AAC/MP3 Video Player 5.5 Generation,Electronics,2.0,0.0,1.0,N,Y,Two Stars,Not working,2015-06-09
31845,US,10844393,R1H4HLXSBQE3DJ,B00DIFIP06,248865398,AmazonBasics Ultra Thin Indoor HDTV Antenna,Electronics,2.0,0.0,0.0,N,Y,Two Stars,Did not deliver what it promised.,2015-05-14
31846,US,34991379,RSU3AT1MX86SI,B0001FTVEK,796776495,Sennheiser On-Ear 926MHz Wireless RF Headphones with Charging Cradle,Electronics,1.0,0.0,0.0,N,Y,Dead on arrival,"These were dead on arrival. The power supply produces power but the base will not come on when the power supply is attached. We tried to contact the manufacturer but were unable to get through, so we finally returned these.",2015-01-29
31847,US,13602235,R4L52L4GKJAN9,B00IF70R7Q,522008189,1byone OUS00-0185 Super Thin Indoor HDTV Antenna with Stand with 25 Miles Range and 10-Feet High Performance Coaxial Cable,Electronics,2.0,0.0,0.0,N,Y,Cant use an extender,My problem with this item is if you try to use an extender you don't get any channels. I emailed the company and no response. Based on this situation I wouldn't recommend.,2015-08-05
31848,US,25003947,R1E0J9C32E7E1O,B00QGVY01W,640909567,JBtekÂ® Breadboard Power Supply Module 3.3V/5V For Arduino Board Solderless Breadboard,Electronics,2.0,2.0,2.0,N,Y,Arrived in pretty rough shape.,"So, I do imagine that the part works, and is of decent quality when it arrives properly.<br /><br />Unfortunately, mine arrived rather squashed :(  The USB connector is pinned down, and the left side top 5v pins are bent as well as the bottom on that side.  It took a fair beating in transit and I haven't gotten an opportunity to test it and see if it's survived the damage.  Even if it has it's going to take some repair to use it anywhere which is a little disappointing.  Once I get some time to repair the damage to the board I'll report back with a hopefully better review!",2015-02-25
31849,US,51111525,RSV0DBXU6W13B,B00ATZJ5YS,241542562,"Belkin 3-Outlet SurgePlus Mini Travel Swivel Charger Surge Protector with Dual USB Ports (2.1 AMP / 1 Watt), BST3",Electronics,3.0,0.0,0.0,N,Y,"Good protector, somewhat bulky and needs a lot of space behind furniture","This review is for 2.1A (10-watt) protector.<br />While it is advertised as a travel protector/USB charger, I guess many people use it at home.<br />Here is my impression of this product:<br />Pros:<br />- It is a solid construction<br />- Has 2.1A USB charger which allows fast charging for iPad, large smart phones etc.<br />- Has swivel power plug to allow turing it 90 degrees.<br />Cons:<br />- When you plug it into a wall socket, the other end is somewhat loose as it has 1/4&#34; gap to the wall, so it would be nice if the other end has small raised area that would actually touch the wall. With that design, the protector would not bend when you try to plug something into it.<br />- If you keep this protector behind a furniture, it would be nice that 110V plugs are actually on top (or side) so that they use minimal space behind the  furniture. As it is designed now, you need space about 4 inches or so for the protector itself and the actual plug/cable from the electric device (for example, a lamp on the bedside drawer).<br />It is interesting that some other cheaper protectors like http://smile.amazon.com/dp/B00EYCEZLA TRIPP LITE actually provide two 110V plugs - one on each side. I think the Belkin has a higher quality device and it would be good if they make some design changes for this product, or make a new compact space saving protector.",2015-02-08
31850,US,35217924,R1HXNDJDLCBAZQ,B002MAPS6W,808084969,Clip Plus 4 GB MP3 Player (Black),Electronics,1.0,0.0,0.0,N,Y,Learn from my mistakes...if you dont read any other review read this one..you have been warned,"Absolutely terrible if I could give a negative star I would. Don't waste your time on this. Spend a little more time (doing research) and money and get a good one that will safe you alot of time and frustration.  Please take the time and read the review, I know it's long winded but it you will be be glad you did.  I first purchased this item at half the gigs back in April of 2013, IT DID NOT LAST EVEN 3 MONTHS! The player would not register on my comp and I did not have access to my music, it just died!  I thought it could have been something I did or an issue with my pc so I let it go.  I figured I had gone long enough without a player so I looked on amazon and saw they had this player for 8 gigs for 56.99 and I got the guarantee for an extra 10 dollars, just in case, this was in September 24th of this year and the same thing happened again! No acces to my music, the player was not recognized by my pc etc, the company was no help either. They did offer to replace the item but are making me jump through hoops to get my replacement, had to send the deffective player back, send it to them and when they get it they will send me a new one, so I will be without a player for about another 2 - maybe 3 weeks, not to mention the fact that this will probably happen again and that I  have to take the time to reimport all my music again.  Dont bother",2014-11-01
31851,US,51497430,R1FI2HQHQXDT8Z,B00KAE1TRE,840798257,"Pyle PTT30BK Bluetooth Vintage Classic Style Turntable Wireless Music Streaming, AM/FM Radio, USB Record Ability, AUX (3.5mm) Input",Electronics,1.0,5.0,6.0,N,N,Brand new and doesn't work,"The turntable on the brand-new PTT30BK that I received as a Christmas gift doesn't work at all - the audio switches over but the turntable does not turn. Bluetooth and radio both work, the speaker quality is ok, but I can't play any actual records on this record player. Very poor quality.",2015-01-20
